Year,Week,address,weather station,Max cases with onset in last 2 weeks,Average cases with onset in last 2 weeks,Min cases with onset in last 2 weeks,lat,long,geometry
2014,9,Rosewood Dr,Khatib,3.0,3.0,3.0,1.4295215,103.7853307,POINT (103.7853307 1.4295215)
2014,9,Compassvale Dr,Ang Mo Kio,13.0,10.333333333333334,8.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,9,Delta Ave ,Marina Barrage,2.0,2.0,2.0,1.2920413,103.8273772,POINT (103.8273772 1.2920413)
2014,9,Bowmont Gdns,Marina Barrage,3.0,3.0,3.0,1.31433,103.9200577,POINT (103.9200577 1.31433)
2014,9,Lor Kismis ,Ang Mo Kio,3.0,2.0,1.0,1.3373826000000002,103.7683168,POINT (103.7683168 1.3373826)
2014,9,Toh Tuck Rd ,Ang Mo Kio,3.0,3.0,3.0,1.3397261,103.7661564,POINT (103.7661564 1.3397261)
2014,9,Jurong WestAve 1 ,Tuas South,3.0,3.0,3.0,1.3510503,103.7209407,POINT (103.7209407 1.3510503)
2014,9,Jurong West St52 ,Tuas South,2.0,2.0,2.0,1.3481732,103.7177667,POINT (103.7177667 1.3481732)
2014,9,Lor N TelokKurau ,Marina Barrage,1.0,1.0,1.0,1.3098618,103.9119077,POINT (103.9119077 1.3098618)
2014,9,"Eng Kong Cres,Ter",Ang Mo Kio,1.0,1.0,1.0,1.3354921999999998,103.7690988,POINT (103.7690988 1.3354922)
2014,9,"Lor K, L TelokKurau",Marina Barrage,2.0,2.0,2.0,1.3122916,103.9108615,POINT (103.9108615 1.3122916)
2014,9,Sgn Ave 4 ,Ang Mo Kio,3.0,2.333333333333333,1.0,1.3763427,103.8394465,POINT (103.8394465 1.3763427)
2014,9,Ang Mo Kio Ave4 ,Ang Mo Kio,2.0,2.0,2.0,1.3763427,103.8394465,POINT (103.8394465 1.3763427)
2014,9,Balestier Rd ,Ang Mo Kio,3.0,3.0,3.0,1.3214951,103.8528591,POINT (103.8528591 1.3214951)
2014,9,Bt Batok EastAve 4 ,Ang Mo Kio,3.0,3.0,3.0,1.349414,103.7583806,POINT (103.7583806 1.349414)
2014,9,Hougang Ave 2,Ang Mo Kio,2.0,1.3333333333333333,1.0,1.3680548,103.8854872,POINT (103.8854872 1.3680548)
2014,9,Lor 16 Geylang,Marina Barrage,2.0,2.0,2.0,1.3112478,103.8799103,POINT (103.8799103 1.3112478)
2014,9,"Lor 5, 6 RealtyPk",Ang Mo Kio,1.0,1.0,1.0,1.3336887,103.8531666,POINT (103.8531666 1.3336887)
2014,9,Lor K TelokKurau,Marina Barrage,2.0,2.0,2.0,1.3130423,103.9116196,POINT (103.9116196 1.3130423)
2014,9,Poh Huat Ter,Ang Mo Kio,4.0,3.0,1.0,1.3672182,103.878884,POINT (103.878884 1.3672182)
2014,9,Balestier Rd,Ang Mo Kio,1.0,1.0,1.0,1.3214951,103.8528591,POINT (103.8528591 1.3214951)
2014,9,Bishan St 23,Ang Mo Kio,1.0,1.0,1.0,1.3561586,103.8475747,POINT (103.8475747 1.3561586)
2014,9,Cotswold Cl,Ang Mo Kio,2.0,2.0,2.0,1.3465374,103.8621892,POINT (103.8621892 1.3465374)
2014,9,Dorset Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3134015,103.8503232,POINT (103.8503232 1.3134015)
