date,locality,cases with onset in laStreet 2 weeks
140103,"Ava Road /BaleStreetier Road /Boon Teck Road /Jalan Ampas / JalanKemaman /Kim Keat Cl,Lane, Road / LorongAmpas / LorongLimau (Blk 76,77) / Lorong Limau/ Mandalay Road/ Minbu Road /Pegu Road /Prome Road /Whampoa Drive(Blk 82)",31
140103,"Geylang Road /GuillemaRoad Road /Lorong 4, 6, 8, 14,16, 18, 20Geylang",7
140103,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah /Serangoon Avenue1 (Blk 401,402, 403) /Sunshine Terminal /Upp Sgn Road",11
140103,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 125,128, 130)",5
140103,Corporation Road/ Lakeside Drive,6
140103,Jalan Ketumbit /Jalan Sindor /Seletar Hills Drive,4
140103,Lorong Sarina,5
140103,"Bishan Street 22(Blk 238, 246,249, 251, 254)",3
140103,"Jalan Rajah (Blk103, 104, 105)",1
140103,"Tampines Street 21(Blk 255, 262,263, 265)",6
140103,Charlton Lane /Surin Avenue,3
140103,"Geylang Bahru(Blk 55, 57, 68,97) / KallangBahru (Blk 63)",3
140103,"Yishun Avenue 5(Blk 740) /Yishun Ring Road(Blk 136, 138) /Yishun Street11 (Blk 132,145)",1
140103,Choa Chu KangAvenue 3 (Blk 411)/ Choa ChuKang Avenue 4(Blk 427),4
140103,Happy Avenue North/ Jalan Mawar /Macpherson Road,2
140103,"Jurong WeStreet Street73 (Blk 732,743, 748, 750)",1
140103,Lorong H TelokKurau,3
140103,"Pasir Ris Street 21(Blk 203, 211,215)",3
140103,"Yishun Avenue 6(Blk 393) /Yishun Ring Road(Blk 360, 395,398)",3
140103,BaleStreetier Road(near JalanDusun) / JalanRaja Udang,2
140103,ButTerminalfly Avenue /Cedar Avenue,3
140103,Farrer Road,3
140103,Goldhill Avenue,3
140103,"Pasir Ris Drive 6(Blk 405, 414)",1
140103,"Pasir Ris Street 21(Blk 219, 221)",1
140103,"Sgn Avenue 4 (Blk215, 216)",1
140103,"Yishun Street 11(Blk 152, 153,154)",2
140103,Angsana Avenue /Lichi Avenue,2
140103,"Bedok North Road(Blk 705, 707)",2
140103,BedokReservoir Road,2
140103,Elias Road,2
140103,Eng Kong Cres/ Toh Yi Drive,1
140103,Hougang Avenue 3(Blk 247) / JalanHock Chye,2
140103,Jalan Pergam /Upp Changi RoadEaStreet,1
140103,Jalan Suka / Lorong24 Geylang,1
140103,Lorong 2 ToaPayoh (Blk116),2
140103,Lorong 3 Geylang /Upp Boon KengRoad (Blk 39),2
140103,Mergui Road,2
140103,"Pasir Ris Street 11(Blk 185, 186)",2
140103,Rosewood Drive,2
140103,"Senja Road (Blk622, 631)",1
140103,Simon Pl,2
140103,Tanjong KatongRoad,1
140103,Teban Gardens Road,2
140103,Telok BlangahRise (Blk 39),2
140103,Toa Payoh Central (Blk79A),2
140103,"Whampoa Drive(Blk 95, 97)",2
140103,"Yishun Street 81(Blk 841, 874)",2
140106,"Ava Road /BaleStreetier Road /Boon Teck Road /Jalan Ampas / JalanKemaman /Kim Keat Cl,Lane, Road / LorongAmpas / LorongLimau (Blk 76,77) / Lorong Limau/ Mandalay Road/ Minbu Road /Pegu Road /Prome Road /Whampoa Drive(Blk 82)",17
140106,"Geylang Road /GuillemaRoad Road /Lorong 4, 6, 8, 14,16, 18, 20Geylang",8
140106,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah /Serangoon Avenue1 (Blk 401,402, 403) /Sunshine Terminal /Upp Sgn Road",10
140106,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 125,128, 130)",2
140106,Corporation Road/ Lakeside Drive,6
140106,Jalan Ketumbit /Jalan Sindor /Seletar Hills Drive,4
140106,"Jalan Rajah (Blk103, 104, 105,108) /Whampoa Road(Blk 110)",3
140106,Lorong Sarina,4
140106,"Bishan Street 22(Blk 238, 246,249, 251, 254)",2
140106,ButTerminalfly Avenue /Cedar Avenue /Willow Avenue,6
140106,"Tampines Street 21(Blk 255, 262,263, 265)",3
140106,Charlton Lane /Surin Avenue,2
140106,"Geylang Bahru(Blk 55, 57, 68,97) / KallangBahru (Blk 63)",1
140106,"Yishun Avenue 5(Blk 740) /Yishun Ring Road(Blk 136, 138) /Yishun Street11 (Blk 132,145)",1
140106,Choa Chu KangAvenue 3 (Blk 411)/ Choa ChuKang Avenue 4(Blk 427),2
140106,Happy Avenue North/ Jalan Mawar /Macpherson Road,1
140106,Lorong H TelokKurau,2
140106,"Pasir Ris Street 21(Blk 203, 211,215)",3
140106,"Yishun Avenue 6(Blk 393) /Yishun Ring Road(Blk 360, 395,398)",1
140106,BaleStreetier Road(near JalanDusun) / JalanRaja Udang,2
140106,Farrer Road,1
140106,Goldhill Avenue,3
140106,"Pasir Ris Drive 6(Blk 405, 414)",1
140106,"Pasir Ris Street 21(Blk 219, 221)",1
140106,Rosewood Drive,2
140106,"Sgn Avenue 4 (Blk215, 216)",1
140106,Sungei KadutStreet 2,3
140106,"Yishun Street 11(Blk 152, 153,154)",1
140106,Angsana Avenue /Lichi Avenue,2
140106,"Bedok North Road(Blk 705, 707)",2
140106,BedokReservoir Road,2
140106,"Bt Batok WeStreetAvenue 2 (Blk 421,425)",2
140106,Eng Kong Cres/ Toh Yi Drive,1
140106,Hougang Avenue 3(Blk 247) / JalanHock Chye,1
140106,Jalan Daud /Lengkong Tiga,1
140106,Jalan Pergam /Upp Changi RoadEaStreet,1
140106,Jalan Suka / Lorong24 Geylang,1
140106,"Jurong WeStreet Street64 (Blk 660A,660B)",2
140106,"Kang Ching Road(Blk 346, 353)",2
140106,Lorong 3 Geylang /Upp Boon KengRoad (Blk 39),2
140106,Mergui Road,2
140106,"Pasir Ris Street 11(Blk 185, 186)",1
140106,"Senja Road (Blk622, 631)",1
140106,Simon Pl,2
140106,Tanjong KatongRoad,1
140106,Teban Gardens Road,1
140106,Telok BlangahRise (Blk 39),1
140106,Toa PayohCentral (Blk79A),2
140106,"Whampoa Drive(Blk 95, 97)",2
140106,"Yishun Street 81(Blk 841, 874)",2
140110,"Geylang Road /GuillemaRoad Road /Lorong 4, 6, 8, 14,16, 18, 20Geylang",16
140110,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah / LorongGambir /Serangoon Avenue1 (Blk 401,402, 403) /Sunshine Terminal /Upp Sgn Road",18
140110,Corporation Road/ Lakeside Drive,22
140110,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 125,128, 130)",4
140110,ButTerminalfly Avenue /Cedar Avenue /Willow Avenue,10
140110,Jalan Kechot / JalanYasin / LorongSarina,5
140110,"Bishan Street 22(Blk 238, 246,247, 248, 249,251, 254)",3
140110,Jalan Ketumbit /Jalan Sindor /Seletar Hills Drive,3
140110,Farrer Road,5
140110,"Choa Chu KangAvenue 3 (Blk 280,283, 411) /Choa Chu KangAvenue 4 (Blk 427)",4
140110,Rosewood Drive,6
140110,"Tampines Street 21(Blk 255, 262,263, 265, 266)",3
140110,"Geylang Bahru(Blk 55, 57, 61,68, 97) /Kallang Bahru(Blk 63)",2
140110,"Geylang Road JalanSuka / Lorong 24,24A, 26, 28Geylang",5
140110,"Kang Ching Road(Blk 346, 347,353) /CorporationWalk",6
140110,BaleStreetier Road(Blk 2) /BaleStreetier Road(near JalanDusun) / JalanRaja Udang,3
140110,BaleStreetier Road /Jalan Ampas /Kim Keat Road,5
140110,Goldhill Avenue,5
140110,Happy Avenue North/ Jalan Anggerek /Jalan Mawar /Macpherson Road,1
140110,"Yishun Avenue 5(Blk 740) /Yishun Ring Road(Blk 136, 138) / Yishun Street11 (Blk 132,145)",1
140110,"Bedok North Avenue1 (Blk 552) /Bedok North Avenue2 (Blk 513) /Bedok North Street 3(Blk 509B, 523)",4
140110,Kent Road (Blk52) / Mergui Road,4
140110,"Lorong 15, 17Geylang",3
140110,Lorong H Telok,2
140110,Park VillasGreen / ParryTerminal / Poh HuatRoad WeStreet,4
140110,"Sgn Central(Blk 201, 202,203)",4
140110,"Yishun Avenue 4(Blk 657) /Yishun Street 61(Blk 640, 645)",4
140110,"BedokReservoir Road(Blk 101, 108,109)",3
140110,Braddell Road /SommervilleWalk,3
140110,"Hougang Avenue 6(Blk 521, 523)",3
140110,Hume Avenue,2
140110,Jalan Daud /LengkongEmpat /Lengkong Tiga,2
140110,Kang Choo BinRoad / Simon Pl,3
140110,Sgn Avenue 1 (Blk425) / SgnCentral (Blk421),3
140110,"Tampines Street 91(Blk 914, 915,921)",3
140110,"Whampoa Drive(Blk 95, 97, 98)",3
140110,"Yishun Avenue 4(Blk 858, 863) /Yishun Street 61(Blk 627)",3
140110,"Yishun Ring Road(Blk 356, 413)",2
140110,"Yishun Street 11(Blk 152, 153,154)",1
140110,BaleStreetier Road /Race CourseRoad,1
140110,Bedok North Road(Blk 124) /Bedok North Street 2(Blk 120),2
140110,"Bedok North Road(Blk 705, 707)",2
140110,BedokReservoir Road,2
140110,"Boon Lay Avenue(Blk 185, 187)",2
140110,"Boon Lay Drive(Blk 198, 206)",2
140110,"Bt Batok WeStreetAvenue 2 (Blk 421,425)",2
140110,Canberra Road(Blk 302) /Sembawang Drive(Blk 313),2
140110,Choa Chu KangCres (Blk 678) /Choa Chu KangStreet 62 (Blk 613),2
140110,Clive Street / Sgn Road,2
140110,Empress Road(Blk 8),2
140110,Jalan Tani,2
140110,KensingtonPark Drive,1
140110,"Lengkok Bahru(Blk 55, 58)",2
140110,"Lorong 2 ToaPayoh (Blk116, 122)",1
140110,Mei Ling Street(Blk 160),2
140110,"Petir Road (Blk217, 219)",1
140110,"Sims Drive (Blk41, 43)",2
140110,"Tampines Avenue5 (Blk 859A,861)",2
140110,"Upp Boon KengRoad (Blk 15, 16)",2
140110,Woodlands Drive16 (Blk 578) /Woodlands Drive53 (Blk 554),2
140110,Yishun Street 22(Blk 279),2
140110,"Yishun Street 81(Blk 841, 874)",1
140114,"Geylang Road /GuillemaRoad Road /Lorong 4, 6, 8, 14,16, 18, 20Geylang",11
140114,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah / LorongGambir /Serangoon Avenue1 (Blk 401,402, 403, 407) /Sunshine Terminal /Upp Sgn Road",8
140114,Corporation Road/ Lakeside Drive,17
140114,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 125,128, 130)",3
140114,Rosewood Drive,13
140114,"Bishan Street 22(Blk 238, 246,247, 248, 249,251, 253, 254,255)",7
140114,ButTerminalfly Avenue /Cedar Avenue /Willow Avenue,3
140114,BaleStreetier Road /Boon Teck Road /Jalan Ampas / JalanRajah / KimKeat Road,9
140114,"Eng KongCres, Road / LorongKismis",6
140114,"Choa Chu KangAvenue 3 (Blk 280,283, 411) /Choa Chu KangAvenue 4 (Blk 427,428)",2
140114,Farrer Road,3
140114,Charlton Lane,8
140114,"Geylang Bahru(Blk 55, 57, 61,68, 95, 97) /Kallang Bahru(Blk 63, 66)",2
140114,"Geylang Road JalanSuka / Lorong 24,24A, 26, 28Geylang",6
140114,Joo Seng Road /Vernon Park,8
140114,"Kang Ching Road(Blk 346, 347,353) /CorporationRise, Walk",1
140114,BaleStreetier Road(Blk 2) /BaleStreetier Road(near JalanDusun) / JalanRaja Udang,1
140114,Goldhill Avenue,4
140114,Jalan Eunos /KampongEunos,5
140114,Kent Road (Blk52) / Mergui Road,3
140114,"Bedok North Avenue1 (Blk 552) /Bedok North Avenue2 (Blk 513) /Bedok North Street 3(Blk 509B, 523)",2
140114,"Lorong 15, 17Geylang",2
140114,Park VillasGreen / ParryTerminal / Poh HuatRoad WeStreet,3
140114,"Sgn Central(Blk 201, 202,203)",2
140114,"Whampoa Drive(Blk 95, 97, 98,104",2
140114,"Yishun Avenue 4(Blk 657) /Yishun Street 61(Blk 640, 645)",3
140114,"BedokReservoir Road(Blk 101, 108,109)",1
140114,Braddell Road /SommervilleWalk,3
140114,"Hougang Avenue 6(Blk 521, 523)",2
140114,Hume Avenue,2
140114,Jalan Daud /LengkongEmpat /Lengkong Tiga,1
140114,"Lorong 7, 9Geylang / LorongTahar",2
140114,"Tampines Street 41(Blk 432, 434)",3
140114,"Tampines Street 91(Blk 914, 915,921)",2
140114,"Yishun Avenue 4(Blk 858, 863) /Yishun Street 61(Blk 627)",1
140114,"Boon Lay Drive(Blk 198, 206)",2
140114,"Bt Batok WeStreetAvenue 2 (Blk 421,425)",1
140114,Canberra Road(Blk 302) /Sembawang Drive(Blk 313),1
140114,CaRoadiff Grove /CarisbrokeGrove,2
140114,Choa Chu KangAvenue 4 (Blk 457),1
140114,Choa Chu KangCres (Blk 678) /Choa Chu KangStreet 62 (Blk 613),2
140114,"Choa Chu KangStreet 62 (Blk 625,627)",2
140114,Clive Street / SgnRoad,2
140114,EaStreet CoaStreet Road/ Lorong N TelokKurau,2
140114,"EdgefieldPlains (Blk104B, 111)",2
140114,Empress Road(Blk 8),2
140114,"Jurong WeStreet Street41 (Blk 468,469)",1
140114,"Jurong WeStreet Street52 (Blk 522,525)",2
140114,"Jurong WeStreet Street65 (Blk 671B,674B)",1
140114,"Lorong 2 ToaPayoh (Blk116, 122)",1
140114,Lorong 5 ToaPayoh (Blk 54),2
140114,"Lorong 7 ToaPayoh (Blk 10,12)",1
140114,"Lorong G, H TelokKurau",2
140114,Lowland Road,1
140114,Mei Ling Street(Blk 160),1
140114,"Pasir Ris Street 11(Blk 123, 124)",2
140114,"Sgn Avenue 4 (Blk219, 220)",2
140114,"Sims Drive (Blk41, 43)",1
140114,StreetuRoadee Road,1
140114,"Tampines Avenue5 (Blk 859A,861)",1
140114,"Upp Boon KengRoad (Blk 15, 16)",1
140114,Woodlands Drive16 (Blk 578) /Woodlands Drive53 (Blk 554),1
140114,Yishun Street 22(Blk 279),1
140114,"Yishun Street 72(Blk 750, 755)",2
140117,"Geylang Road /GuillemaRoad Road /Lorong 4, 6, 8, 14,16, 18, 20, 22Geylang",12
140117,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah / LorongGambir /Serangoon Avenue1 (Blk 401,402, 403, 407) /Sunshine Terminal /Upp Sgn Road",6
140117,Corporation Road/ Lakeside Drive,9
140117,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 125,128, 130)",6
140117,Rosewood Drive,18
140117,"Bishan Street 22(Blk 238, 246,247, 248, 249,251, 253, 254,255)",8
140117,BaleStreetier Road /Boon Teck Road /Jalan Ampas / JalanRajah / KimKeat Road,10
140117,ButTerminalfly Avenue /Cedar Avenue /Willow Avenue,2
140117,"Corporation Road/ Jurong WeStreetStreet 52 (Blk 517,517C, 517E,518, 522, 525)",12
140117,"Eng KongCres, Road / LorongKismis",8
140117,Charlton Lane /Hougang Street 21(Blk 221),10
140117,Farrer Road,3
140117,"Choa Chu KangAvenue 3 (Blk 280,283, 411) /Choa Chu KangAvenue 4 (Blk 427,428)",2
140117,"Geylang Bahru(Blk 55, 57,59A, 61, 68,95, 97) /Kallang Bahru(Blk 63, 66)",3
140117,Joo Seng Road /Vernon Park,5
140117,"Jalan Suka / Lorong24, 24A, 26, 28Geylang",4
140117,BaleStreetier Road(Blk 2) /BaleStreetier Road(near JalanDusun) / JalanRaja Udang,2
140117,"Hougang Avenue 6(Blk 521, 522,523) / HougangAvenue 10 (Blk516)",2
140117,Jalan Eunos /KampongEunos,5
140117,Kent Road (Blk52) / Mergui Road,3
140117,Park VillasGreen / ParryTerminal / Poh HuatRoad WeStreet,4
140117,"Sgn Avenue 4 (Blk211, 213, 217,219, 220)",4
140117,Ang Mo KioAvenue 3 (Blk 103)/ Ang Mo KioStreet 11 (Blk104B),2
140117,ButTerminalworth Lane/ Ipoh Lane,1
140117,"Geylang Road /Lorong 15, 17Geylang",2
140117,Jalan Gembira /Jalan Muhibbah,1
140117,"Lorong 7, 9Geylang / LorongTahar",3
140117,"Marsiling Lane(Blk 19, 19B)",4
140117,"Sims Drive (Blk40, 41, 43)",2
140117,"Yishun Avenue 4(Blk 657) /Yishun Street 61(Blk 640, 645)",2
140117,"BedokReservoir Road(Blk 101, 108,109)",1
140117,"Ghim Moh Lk(Blk 23, 27)",2
140117,Hume Avenue,1
140117,"Lorong 4, 6, 7Realty Park",3
140117,"Lorong G, H TelokKurau",3
140117,Poh Huat Drive /Poh Huat Road /Robey Cres,2
140117,"Sgn Central Drive(Blk 261, 262,263)",1
140117,"Tampines Street 41(Blk 432, 434)",3
140117,"Tampines Street 91(Blk 914, 915,921)",2
140117,Telok BlangahRise (Blk 39),3
140117,"Yishun Avenue 4(Blk 858, 863) /Yishun Street 61(Blk 627)",1
140117,Anchorvale Link(Blk 314A) /Anchorvale Road(Blk 313B),2
140117,Bayshore Road,2
140117,"Bt PanjangRing Road (Blk537, 611B)",1
140117,Canberra Road(Blk 302) /Sembawang Drive(Blk 313),1
140117,Choa Chu KangCres (Blk 678) /Choa Chu KangStreet 62 (Blk 613),2
140117,"Circuit Road (Blk57, 58)",2
140117,Clive Street / Sgn,2
140117,EaStreet CoaStreet Road/ Lorong N TelokKurau,2
140117,Empress Road(Blk 8),2
140117,"Eunos Cres(Blk 11, 16)",1
140117,Jalan Lateh /Sommerville Road,1
140117,Jalan Senang /Senang Cres,1
140117,"Jurong WeStreet Street41 (Blk 468,469)",1
140117,"Jurong WeStreet Street64 (Blk 660B,662C)",1
140117,"Jurong WeStreet Street65 (Blk 671B,674B)",1
140117,"Lorong 7 ToaPayoh (Blk 10,12)",1
140117,Lorong Biawak,1
140117,Marine Drive (Blk71),1
140117,Mei Ling Street(Blk 160),1
140117,Petir Road (Blk218),2
140117,Street Georges Lane(Blk 4C) / StreetGeorges Road,2
140117,StreetuRoadee Road,1
140117,"Tampines Avenue5 (Blk 859A,861)",1
140117,Toh Tuck Road /Toh Tuck Terminal,1
140117,"Toh Yi Drive (Blk14, 15)",1
140120,"Geylang Road /GuillemaRoad Road /Lorong 4, 6, 8, 14,16, 18, 20, 22Geylang",9
140120,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah / LorongGambir /Serangoon Avenue1 (Blk 401,402, 403, 405,406, 407) /Sunshine Terminal /Upp Sgn Road",4
140120,Corporation Road/ Lakeside Drive,5
140120,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 125,128, 130)",6
140120,Rosewood Drive,16
140120,"Bishan Street 22(Blk 238, 246,247, 248, 249,251, 253, 254,255)",6
140120,BaleStreetier Road /Boon Teck Road /Jalan Ampas / JalanRajah / KimKeat Road,7
140120,ButTerminalfly Avenue /Cedar Avenue /Willow Avenue,2
140120,"Corporation Road/ Jurong WeStreetStreet 52 (Blk 517,517C, 517E,518, 522, 525)",7
140120,"Eng KongCres, Road / LorongKismis",5
