date,locality,cases with onset in laStreet 2 weeks
190104,Bedok Reservoir Road,27
190104,"EaStreetwood Drive, Green, Pl, Road, Terminal, Way / Jalan Greja / Pesari Walk / Taman Bedok",6
190104,Pandan Gardens,21
190104,Kaki Bt Ind Terminal / Kaki Bt Pl / Kaki Bt Road 3,5
190104,Hougang Avenue 5,6
190104,Cashew Road (Cashew Hts) / Gangsa Road / Hazel Park Terminal (Hazel Park Condo),2
190104,Jalan Damai / Jalan Tenaga ,1
190104,"Yunnan Drive 1, Drive 3, Road, Walk 1",6
190104,Jurong WeStreet Street 91,6
190104,"Bedok Avenue, Gdn, Road / Bedok Road (Country Park Condo) / Jalan Bilal",4
190104,AlexanDrivea Road / Barbary Walk,2
190104,Pasir Ris Drive 4 / Pasir Ris Street 21,3
190104,Yishun Avenue 5,3
190104,Ang Mo Kio Avenue 9,3
190104,Choa Chu Kang Avenue 2 / Choa Chu Kang Avenue 3,2
190104,Hougang Avenue 6,1
190104,"Ipoh Lane (Emery Point, Imperial Hts, Versilia on Haig)",1
190104,Jalan Eunos (Eunos Mans),3
190104,"Mergui Road (Mergui Mans, PriStreetine Hts)",1
190104,Cashew Road (Cashew Park Condo),2
190104,Commonwealth Cres,2
190104,Jelapang Road,2
190104,Jalan Pergam / Upp Changi Road EaStreet (EaStreet View Gdn),2
190104,Kaki Bt Avenue 3,2
190104,Marine Terminal,2
190104,Woodlands Cres,2
190104,Yishun Avenue 4 / Yishun Street 81,2
190104,Yuk Tong Avenue,2
190107,Bedok Reservoir Road,20
190107,"EaStreetwood Drive, Green, Pl, Road, Terminal, Way / Jalan Greja / Pesari Walk / Taman Bedok",7
190107,Pandan Gardens,15
190107,Kaki Bt Ind Terminal / Kaki Bt Pl / Kaki Bt Road 3,5
190107,Hougang Avenue 5,7
190107,Cashew Road (Cashew Hts) / Gangsa Road / Hazel Park Terminal (Hazel Park Condo),4
190107,"Yunnan Drive 1, Drive 3, Road, Walk 1",8
190107,Jalan Damai / Jalan Tenaga ,1
190107,AlexanDrivea Road / Barbary Walk / Streetirling Road,4
190107,"Bedok Avenue, Gdn, Road / Bedok Road (Country Park Condo) / Jalan Bilal",5
190107,Jurong WeStreet Street 91,6
190107,"Haig Road / Ipoh Lane (Emery Point, Imperial Hts, Versilia on Haig)",2
190107,Hougang Avenue 6,2
190107,Jalan Pergam / Upp Changi Road EaStreet,4
190107,Pasir Ris Drive 4 / Pasir Ris Street 21,3
190107,Yishun Avenue 5,3
190107,Ang Mo Kio Avenue 9,3
190107,Choa Chu Kang Avenue 2 / Choa Chu Kang Avenue 3,2
190107,Jalan Eunos (Eunos Mans),3
190107,"Mergui Road (Mergui Mans, PriStreetine Hts)",1
190107,Woodlands Circle,3
190107,Woodlands Cres,3
190107,Yishun Avenue 4 / Yishun Street 81,3
190107,Bedok Ria Cres/ Bedok Road,2
190107,Cashew Road (Cashew Park Condo),2
190107,Commonwealth Cres,2
190107,Jelapang Road,2
190107,Kaki Bt Avenue 3,2
190107,Simei Street 4,2
190107,Yishun Ring Road,1
190107,Yuk Tong Avenue,2
190111,Bedok Reservoir Road / Kaki Bt Avenue 1,26
190111,"EaStreetwood Drive, Green, Pl, Road, Terminal, Way / Jalan Greja / Pesari Walk / Taman Bedok",10
190111,Pandan Gardens,11
190111,Kaki Bt Avenue 2 / Kaki Bt Avenue 3 / Kaki Bt Ind Terminal / Kaki Bt Pl / Kaki Bt Road 3,8
190111,"Jurong WeStreet Street 93 / Yunnan Cres, Drive 1, Drive 3, Road, Walk 1, Walk 2",18
190111,Hougang Avenue 5,4
190111,Cashew Road (Cashew Hts) / Gangsa Road / Hazel Park Terminal (Hazel Park Condo),3
190111,Jalan Damai / Jalan Tenaga ,2
190111,"Jurong WeStreet Street 91, Jurong WeStreet Street 92",5
190111,"Bedok Avenue, Gdn, Road / Bedok Road (Country Park Condo) / Jalan Bilal / Jalan Kathi",4
190111,AlexanDrivea Road / Barbary Walk / Queensway / Streetirling Road,11
190111,Yishun Avenue 5,5
190111,Hougang Avenue 6,6
190111,Jalan Eunos (Eunos Mans) / Jalan Tenaga,5
190111,Jalan Kuang / Jalan Pergam / Upp Changi Road EaStreet,5
190111,Woodlands Cres,7
190111,Yishun Avenue 4 / Yishun Street 81,6
190111,Simei Street 4 / SunbiRoad Circle,6
190111,Jalan Sayang / Jalan Selamat / Jalan Senyum,4
190111,"Mergui Road (Mergui Mans, PriStreetine Hts)",2
190111,Bright Hill Drive (Thomson Three) / Lorong Puntong (Country Esquire) / Sin Ming Avenue (Blk 454),3
190111,Cashew Road (Cashew Park Condo) / CheStreetnut Gardens,2
190111,Circuit Road (Blk 57) / Pipit Road (Blk 55),3
190111,Edgedale Plains / Edgefield Plains,1
190111,Hougang Avenue 8,1
190111,Jurong WeStreet Street 93,3
190111,Kaki Bt Avenue 3,3
190111,MacPherson Road / Siak Kew Avenue,1
190111,Tampines Street 33,1
190111,"Tanah Merah Kechil Avenue (Casa Merah, D' Manor)",2
190111,Woodlands Circle,3
190111,Bedok Road / Bedok Ria Cres,2
190111,Bedok Reservoir Road,2
190111,Buangkok Cres / Buangkok Green,2
190111,Clementi Avenue 4,2
190111,Hougang Street 22,2
190111,Jelapang Road,2
190111,Jurong WeStreet Street 64,2
190111,Jurong WeStreet Street 73,2
190111,Seagull Walk,1
190111,Serangoon North Avenue 4,2
190111,Sin Ming Drive,2
190111,Ubi Avenue 1,2
190111,Woodlands Avenue 1,2
190111,Yishun Avenue 4 / Yishun Street 81,2
190111,Yishun Ring Road / Yishun Street 22,1
190114,Bedok Reservoir Road / Kaki Bt Avenue 1,24
190114,"EaStreetwood Drive, Green, Pl, Road, Terminal, Way / Jalan Greja / Pesari Walk / Taman Bedok",7
190114,Pandan Gardens,5
190114,Kaki Bt Avenue 2 / Kaki Bt Avenue 3 / Kaki Bt Ind Terminal / Kaki Bt Pl / Kaki Bt Road 3,6
190114,"Jurong WeStreet Street 93 / Yunnan Cres, Drive 1, Drive 3, Road, Walk 1, Walk 2",12
190114,Cashew Road (Cashew Hts) / Gangsa Road / Hazel Park Terminal (Hazel Park Condo),6
190114,Hougang Avenue 5,6
190114,AlexanDrivea Road / Barbary Walk / Queensway / Streetirling Road,10
190114,Jurong WeStreet Street 91 / Jurong WeStreet Street 92,7
190114,Jalan Damai / Jalan Tenaga ,1
190114,Hougang Avenue 6,5
190114,"Bedok Avenue, Gdn, Road / Bedok Road (Country Park Condo) / Jalan Bilal / Jalan Kathi",3
190114,Jalan Kembangan / Jalan Sayang / Jalan Selamat / Jalan Senyum,6
190114,Woodlands Cres / Woodlands Drive 60,5
190114,Yishun Avenue 4 / Yishun Street 81,6
190114,Yishun Avenue 5 / Yishun Street 72,3
190114,Jalan Kuang / Jalan Pergam / Upp Changi Road EaStreet,4
190114,Simei Street 4 / SunbiRoad Circle,5
190114,Hougang Avenue 8,3
190114,Jalan Eunos (Eunos Mans) / Jalan Tenaga,2
190114,Tampines Street 32 / Tampines Street 33,1
190114,Woodlands Avenue 6 / Woodlands Circle,3
190114,Bt Batok Cres Bt Batok Street 23,1
190114,MacPherson Road / Siak Kew Avenue / Siang Kuang Avenue,2
190114,"Mergui Road (Mergui Mans, PriStreetine Hts)",1
190114,Ang Mo Kio Avenue 3,3
190114,Bright Hill Drive (Thomson Three) / Lorong Puntong (Country Esquire) / Sin Ming Avenue (Blk 454),3
190114,Buangkok Cres / Buangkok Green,3
190114,Cashew Road / CheStreetnut Gardens,1
190114,Casuarina Road,1
190114,Circuit Road (Blk 57) / Pipit Road (Blk 55),2
190114,Edgedale Plains / Edgefield Plains,1
190114,Hougang Street 21,1
190114,Jurong WeStreet Street 93,1
190114,Kaki Bt Avenue 3,1
190114,Lorong 33 Getlang / Lorong 34 Getlang / Lorong 38 Geylang,3
190114,"Tanah Merah Kechil Avenue (Casa Merah, D' Manor)",2
190114,Ubi Avenue 1,3
190114,Yishun Avenue 4,3
190114,Akyab Road / Prome Road,2
190114,Bedok Road / Bedok Ria Cres,2
190114,Bedok Reservoir Road,2
190114,Chun Tin Road / Yuk Tong Avenue,2
190114,Clementi Avenue 4,2
190114,Clementi WeStreet Street 2,2
190114,Fajar Road / Saujana Road,2
190114,Hougang Street 22,2
190114,Jurong WeStreet Street 64,2
190114,Jurong WeStreet Street 73,2
190114,Pasir Ris Street 51,2
190114,Punggol Drive,2
190114,Seagull Walk,1
190114,Woodlands Avenue 1,2
190114,Yishun Ring Road / Yishun Street 22,1
190118,Bedok Reservoir Road / Kaki Bt Avenue 1,27
190118,"EaStreetwood Drive, Green, Pl, Road, Terminal, Way / Jalan Greja / Pesari Walk / Taman Bedok",8
190118,Pandan Gardens,6
190118,Kaki Bt Avenue 2 / Kaki Bt Avenue 3 / Kaki Bt Ind Terminal / Kaki Bt Pl / Kaki Bt Road 3,9
190118,"Jurong WeStreet Street 93 / Yunnan Cres, Drive 1, Drive 3, Road, Walk 1, Walk 2",16
190118,Cashew Road (Cashew Hts) / Gangsa Road / Hazel Park Terminal (Hazel Park Condo),6
190118,Hougang Avenue 5 / Hougang Avenue 7,6
190118,AlexanDrivea Road / Barbary Walk / Queensway / Streetirling Road,9
190118,Bedok Reservoir Road / Jalan Damai / Jalan Tenaga ,3
190118,Hougang Avenue 6,6
190118,Yishun Avenue 4 / Yishun Street 81,11
190118,Jurong WeStreet Street 91 / Jurong WeStreet Street 92,4
190118,"Bedok Avenue, Gdn, Road / Bedok Road (Country Park Condo) / Jalan Bilal / Jalan Kathi",4
190118,Jalan Kuang / Jalan Pelatok / Jalan Pergam / Upp Changi Road EaStreet,4
190118,Jalan Kembangan / Jalan Sayang / Jalan Selamat / Jalan Senyum,4
190118,Kwong Avenue / MacPherson Road/ Puay Hee Avenue / Siak Kew Avenue / Siang Kuang Avenue,5
190118,Seagull Walk / Upp Changi Road EaStreet,6
190118,Tampines Street 32 / Tampines Street 33,5
190118,Woodlands Avenue 6 / Woodlands Circle,4
190118,Woodlands Cres / Woodlands Drive 60,6
190118,Simei Street 4 / SunbiRoad Circle,2
190118,Bedok Reservoir Road / Jalan Eunos / Jalan Tenaga ,3
190118,"Mergui Road (Mergui Mans, PriStreetine Hts)",2
190118,Yishun Avenue 4 / Yishun Street 61,5
190118,Hougang Avenue 8,2
190118,"Tanah Merah Kechil Avenue (Casa Merah, D' Manor)",4
190118,Aljunied Cres,3
190118,Jurong WeStreet Street 81,2
190118,Jurong WeStreet Street 93,1
190118,Bedok Reservoir Road,2
190118,Buangkok Cres / Buangkok Green,2
190118,Cashew Road / CheStreetnut Gardens,1
190118,Casuarina Road,1
190118,Hougang Street 21,1
190118,Jurong WeStreet Street 64,1
190118,Lorong 33 Getlang / Lorong 34 Getlang / Lorong 38 Geylang,3
190118,Pasir Ris Rise,3
190118,Pasir Ris Street 51,2
190118,Tah Ching Road / Yung Sheng Road / Yung Seng Road,2
190118,Teban Gardens Road,3
190118,Woodlands Street 82 / Woodlands Street 83,3
190118,Akyab Road / Prome Road,2
190118,Chun Tin Road / Yuk Tong Avenue,2
190118,Clementi Avenue 4,2
190118,Elias Road,2
190118,Gangsa Road / Petir Road,2
190118,Hougang Avenue 4,2
190118,Hougang Street 22,2
190118,Marine Parade Road,1
190118,Pasir Ris Street 21,2
190118,Paya Lebar,2
190118,Punggol Drive,2
190118,Sin Ming Drive,2
190118,Tampines Street 83 / Tampines Street 84,1
190118,Woodlands Avenue 1,2
190121,Bedok Reservoir Road / Kaki Bt Avenue 1,22
190121,"EaStreetwood Drive, Green, Pl, Road, Terminal, Way / Jalan Greja / Pesari Walk / Taman Bedok",5
190121,Pandan Gardens,2
190121,"Kaki Bt Avenue 2, 3 / Kaki Bt Ind Terminal / Kaki Bt Pl / Kaki Bt Road 2, 3",5
190121,"Jurong WeStreet Street 93 / Yunnan Cres, Drive 1, Drive 3, Road, Walk 1, Walk 2",14
190121,Cashew Road / Gangsa Road / Hazel Park Terminal / Petir Road,3
190121,Hougang Avenue 5 / Hougang Avenue 7,5
190121,AlexanDrivea Road / Queensway / Streetirling Road,4
190121,"Bedok Avenue, Gdn, Road / Bedok Road / Jalan Bilal / Jalan Kathi / Minaret Walk / Upp EaStreet CoaStreet Road",6
190121,Bedok Reservoir Road / Jalan Damai / Jalan Tenaga ,2
190121,Hougang Avenue 6,3
190121,Jurong WeStreet Street 91 / Jurong WeStreet Street 92,4
190121,Yishun Avenue 4 / Yishun Street 81,7
190121,Jalan Kuang / Jalan Pelatok / Jalan Pergam / Upp Changi Road EaStreet,4
190121,Seagull Walk / Upp Changi Road EaStreet,7
190121,Woodlands Cres / Woodlands Drive 60,5
190121,Jalan Kembangan / Jalan Sayang / Jalan Selamat / Jalan Senyum,1
190121,Kwong Avenue / MacPherson Road/ Puay Hee Avenue / Siak Kew Avenue / Siang Kuang Avenue,4
190121,Tampines Street 32 / Tampines Street 33,3
190121,Woodlands Avenue 6 / Woodlands Circle,4
190121,Simet Street 4 / SunbiRoad Cicle,1
190121,Bedok Reservoir Road / Jalan Eunos / Jalan Tenaga ,1
190121,"Mergui Road (Mergui Mans, PriStreetine Hts)",2
190121,Yishun Avenue 4 / Yishun Street 61,5
190121,Hougang Avenue 8,1
190121,"Tanah Merah Kechil Avenue (Casa Merah, D' Manor)",1
190121,Aljunied Cres,3
190121,Jurong WeStreet Street 81,2
190121,Jurong WeStreet Street 93,1
190121,Admiralty Drive / Sembawang Cl,2
190121,Bedok Reservoir Road,1
190121,Buangkok Cres / Buangkok Green,1
190121,Cashew Road / CheStreetnut Gardens,1
190121,Hougang Street 21,1
190121,Jalan Ishak / Lorong Salleh,2
190121,Jurong WeStreet Street 64,1
190121,Lorong 33 Getlang / Lorong 34 Getlang / Lorong 38 Geylang,1
190121,Pasir Ris Rise,3
190121,Pasir Ris Street 51,1
190121,Simet Street 2 / Simet Street 5,2
190121,Tah Ching Road / Yung Sheng Road / Yung Seng Road,2
190121,Teban Gardens Road,2
190121,Woodlands Street 82 / Woodlands Street 83,1
190121,Akyab Road / Prome Road,1
190121,Chun Tin Road / Yuk Tong Avenue,1
190121,Elias Road,2
190121,Gangsa Road / Petir Road,2
190121,Hougang Avenue 1 / Lorong Ah Soo,2
190121,Hougang Avenue 4,1
190121,Marine Parade Road,1
190121,Pasir Ris Street 21,1
190121,Paya Lebar Way,1
190121,Poh Huat Road WeStreet / Terminalrasse Lane,2
190121,Punggol Drive,1
190121,Tampines Street 83 / Tampines Street 84,1
190121,Woodlands Avenue 1,2
190125,Bedok Reservoir Road / Kaki Bt Avenue 1,32
190125,"EaStreetwood Drive, Green, Pl, Road, Terminal, Way / Jalan Greja / Pesari Walk / Taman Bedok",4
190125,"Kaki Bt Avenue 2, 3 / Kaki Bt Ind Terminal / Kaki Bt Pl / Kaki Bt Road 2, 3",4
190125,"Jurong WeStreet Street 93 / Yunnan Cres, Drive 1, Drive 3, Road, Walk 1, Walk 2",11
190125,Cashew Road / Gangsa Road / Hazel Park Terminal / Petir Road,5
190125,Hougang Avenue 5 / Hougang Avenue 7,7
190125,AlexanDrivea Road / Queensway / Streetirling Road,4
190125,Changi Road / Jalan Kembangan / Jalan Lapang / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Sentosa / Jalan Senyum / Jalan Waringin,11
190125,Hougang Avenue 6,8
190125,Yishun Avenue 4 / Yishun Street 81,10
190125,"Bedok Avenue, Gdn, Road / Bedok / Jalan Bilal / Jalan Kathi / Minaret Walk / Upp EaStreet CoaStreet Road",5
190125,Bedok Reservoir Road / Jalan Damai / Jalan Tenaga ,4
190125,Jalan Kuang / Jalan Pelatok / Jalan Pergam / Upp Changi Road EaStreet,7
190125,Jurong WeStreet Street 91 / Jurong WeStreet Street 92,3
190125,Woodlands Cres / Woodlands Drive 60,6
190125,Seagull Walk / Upp Changi Road EaStreet,6
190125,Yishun Avenue 4 / Yishun Street 61,3
190125,Kwong Avenue / MacPherson Road/ Puay Hee Avenue / Siak Kew Avenue / Siang Kuang Avenue,2
190125,Simei Street 4 / SunbiRoad Circle,2
190125,Tampines Street 32 / Tampines Street 33,1
190125,Woodlands Avenue 6 / Woodlands Circle,1
190125,Bedok Reservoir Road / Jalan Eunos / Jalan Tenaga ,2
190125,Aljunied Cres,3
190125,Hougang Avenue 4 / Hougang Avenue 8,4
190125,Pending Road / Petir Road,2
190125,Simei Street 2 / Simet Street 5,3
190125,Bt Batok Cres Bt Batok Street 23,2
190125,Chun Tin Road / Yuk Tong Avenue,2
190125,Clementi Avenue 4,2
190125,Jalan Ishak / Lorong Salleh,3
190125,Jurong WeStreet Street 93,1
190125,Pasir Ris Rise,3
190125,Tampines Street 83 / Tampines Street 84,2
190125,Ang Mo Kio Avenue 10,3
190125,Bedok Reservoir Road,1
190125,BriStreetol Road / HertfoRoad Road,1
190125,Champions Way / Woodlands Avenue 1,1
190125,Jervois Road,3
190125,Jurong WeStreet Street 64,1
190125,Jurong WeStreet Street 65,3
190125,Mei Ling Street / Streetirling Road,2
190125,Pasir Ris Street 21 ,1
190125,Pasir Ris Street 51,1
190125,Teban Gardens Road,2
190125,Casuarina Road,2
190125,Choa Chu Kang North 6 / Choa Chu Kang Street 64,2
190125,Geylang EaStreet Ctrl,1
190125,Hougang Avenue 1 / Lorong Ah Soo,2
190125,Hoy Fatt Road / Lengkok Bahru,2
190125,Lorong L Telok Kurau / Lorong M telok Kurau,2
190125,Poh Huat Road WeStreet / Terminalrasse Lane,2
190125,"Senoko Avenue, Way",2
190129,Bedok Reservoir Road / Kaki Bt Avenue 1,22
190129,"EaStreetwood Drive, Green, Pl, Road, Terminal, Way / Jalan Greja / Pesari Walk / Taman Bedok",5
190129,"Jurong WeStreet Street 93 / Yunnan Cres, Drive 1, Drive 3, Road, Walk 1, Walk 2",8
