date,locality,cases with onset in last 2 weeks
140103,"Ava Rd /Balestier Rd /Boon Teck Rd /Jln Ampas / JlnKemaman /Kim Keat Cl,Ln, Rd / LorAmpas / LorLimau (Blk 76,77) / Lor Limau/ Mandalay Rd/ Minbu Rd /Pegu Rd /Prome Rd /Whampoa Dr(Blk 82)",31
140103,"Geylang Rd /Guillemard Rd /Lor 4, 6, 8, 14,16, 18, 20Geylang",7
140103,"Bartley Rd /Eden Grove /Jln Labu Ayer /Jln Labu Manis/ Jln LabuMerah /Serangoon Ave1 (Blk 401,402, 403) /Sunshine Ter /Upp Sgn Rd",11
140103,"Canberra Dr /Yishun Ave 7(Blk 170, 171,172, 173, 174,175) / YishunRing Rd (Blk165, 166, 167) /Yishun St 11(Blk 122, 125,128, 130)",5
140103,Corporation Rd/ Lakeside Dr,6
140103,Jln Ketumbit /Jln Sindor /Seletar Hills Dr,4
140103,Lor Sarina,5
140103,"Bishan St 22(Blk 238, 246,249, 251, 254)",3
140103,"Jln Rajah (Blk103, 104, 105)",1
140103,"Tampines St 21(Blk 255, 262,263, 265)",6
140103,Charlton Ln /Surin Ave,3
140103,"Geylang Bahru(Blk 55, 57, 68,97) / KallangBahru (Blk 63)",3
140103,"Yishun Ave 5(Blk 740) /Yishun Ring Rd(Blk 136, 138) /Yishun St11 (Blk 132,145)",1
140103,Choa Chu KangAve 3 (Blk 411)/ Choa ChuKang Ave 4(Blk 427),4
140103,Happy Ave Nth/ Jln Mawar /Macpherson Rd,2
140103,"Jurong West St73 (Blk 732,743, 748, 750)",1
140103,Lor H TelokKurau,3
140103,"Pasir Ris St 21(Blk 203, 211,215)",3
140103,"Yishun Ave 6(Blk 393) /Yishun Ring Rd(Blk 360, 395,398)",3
140103,Balestier Rd(near JlnDusun) / JlnRaja Udang,2
140103,Butterfly Ave /Cedar Ave,3
140103,Farrer Rd,3
140103,Goldhill Ave,3
140103,"Pasir Ris Dr 6(Blk 405, 414)",1
140103,"Pasir Ris St 21(Blk 219, 221)",1
140103,"Sgn Ave 4 (Blk215, 216)",1
140103,"Yishun St 11(Blk 152, 153,154)",2
140103,Angsana Ave /Lichi Ave,2
140103,"Bedok Nth Rd(Blk 705, 707)",2
140103,BedokReservoir Rd,2
140103,Elias Rd,2
140103,Eng Kong Cres/ Toh Yi Dr,1
140103,Hougang Ave 3(Blk 247) / JlnHock Chye,2
140103,Jln Pergam /Upp Changi RdEast,1
140103,Jln Suka / Lor24 Geylang,1
140103,Lor 2 ToaPayoh (Blk116),2
140103,Lor 3 Geylang /Upp Boon KengRd (Blk 39),2
140103,Mergui Rd,2
140103,"Pasir Ris St 11(Blk 185, 186)",2
140103,Rosewood Dr,2
140103,"Senja Rd (Blk622, 631)",1
140103,Simon Pl,2
140103,Tanjong KatongRd,1
140103,Teban Gdns Rd,2
140103,Telok BlangahRise (Blk 39),2
140103,Toa Payoh Central (Blk79A),2
140103,"Whampoa Dr(Blk 95, 97)",2
140103,"Yishun St 81(Blk 841, 874)",2
140106,"Ava Rd /Balestier Rd /Boon Teck Rd /Jln Ampas / JlnKemaman /Kim Keat Cl,Ln, Rd / LorAmpas / LorLimau (Blk 76,77) / Lor Limau/ Mandalay Rd/ Minbu Rd /Pegu Rd /Prome Rd /Whampoa Dr(Blk 82)",17
140106,"Geylang Rd /Guillemard Rd /Lor 4, 6, 8, 14,16, 18, 20Geylang",8
