date,locality,cases with onset in last 2 weeks
190104,Bedok Reservoir Rd,27
190104,"Eastwood Dr, Green, Pl, Rd, Ter, Way / Jln Greja / Pesari Walk / Taman Bedok",6
190104,Pandan Gdns,21
190104,Kaki Bt Ind Ter / Kaki Bt Pl / Kaki Bt Rd 3,5
190104,Hougang Ave 5,6
190104,Cashew Rd (Cashew Hts) / Gangsa Rd / Hazel Pk Ter (Hazel Pk Condo),2
190104,Jln Damai / Jln Tenaga ,1
190104,"Yunnan Dr 1, Dr 3, Rd, Walk 1",6
190104,Jurong West St 91,6
190104,"Bedok Ave, Gdn, Rd / Bedok Rd (Country Pk Condo) / Jln Bilal",4
190104,Alexandra Rd / Barbary Walk,2
190104,Pasir Ris Dr 4 / Pasir Ris St 21,3
190104,Yishun Ave 5,3
190104,Ang Mo Kio Ave 9,3
190104,Choa Chu Kang Ave 2 / Choa Chu Kang Ave 3,2
190104,Hougang Ave 6,1
190104,"Ipoh Ln (Emery Point, Imperial Hts, Versilia on Haig)",1
190104,Jln Eunos (Eunos Mans),3
190104,"Mergui Rd (Mergui Mans, Pristine Hts)",1
190104,Cashew Rd (Cashew Pk Condo),2
190104,Commonwealth Cres,2
190104,Jelapang Rd,2
190104,Jln Pergam / Upp Changi Rd East (East View Gdn),2
190104,Kaki Bt Ave 3,2
190104,Marine Ter,2
190104,Woodlands Cres,2
190104,Yishun Ave 4 / Yishun St 81,2
190104,Yuk Tong Ave,2
190107,Bedok Reservoir Rd,20
190107,"Eastwood Dr, Green, Pl, Rd, Ter, Way / Jln Greja / Pesari Walk / Taman Bedok",7
190107,Pandan Gdns,15
190107,Kaki Bt Ind Ter / Kaki Bt Pl / Kaki Bt Rd 3,5
190107,Hougang Ave 5,7
190107,Cashew Rd (Cashew Hts) / Gangsa Rd / Hazel Pk Ter (Hazel Pk Condo),4
190107,"Yunnan Dr 1, Dr 3, Rd, Walk 1",8
190107,Jln Damai / Jln Tenaga ,1
190107,Alexandra Rd / Barbary Walk / Stirling Rd,4
190107,"Bedok Ave, Gdn, Rd / Bedok Rd (Country Pk Condo) / Jln Bilal",5
190107,Jurong West St 91,6
190107,"Haig Rd / Ipoh Ln (Emery Point, Imperial Hts, Versilia on Haig)",2
190107,Hougang Ave 6,2
190107,Jln Pergam / Upp Changi Rd East,4
190107,Pasir Ris Dr 4 / Pasir Ris St 21,3
190107,Yishun Ave 5,3
190107,Ang Mo Kio Ave 9,3
190107,Choa Chu Kang Ave 2 / Choa Chu Kang Ave 3,2
190107,Jln Eunos (Eunos Mans),3
190107,"Mergui Rd (Mergui Mans, Pristine Hts)",1
190107,Woodlands Circle,3
190107,Woodlands Cres,3
190107,Yishun Ave 4 / Yishun St 81,3
190107,Bedok Ria Cres/ Bedok Rd,2
190107,Cashew Rd (Cashew Pk Condo),2
190107,Commonwealth Cres,2
190107,Jelapang Rd,2
190107,Kaki Bt Ave 3,2
190107,Simei St 4,2
190107,Yishun Ring Rd,1
190107,Yuk Tong Ave,2
190111,Bedok Reservoir Rd / Kaki Bt Ave 1,26
190111,"Eastwood Dr, Green, Pl, Rd, Ter, Way / Jln Greja / Pesari Walk / Taman Bedok",10
190111,Pandan Gdns,11
190111,Kaki Bt Ave 2 / Kaki Bt Ave 3 / Kaki Bt Ind Ter / Kaki Bt Pl / Kaki Bt Rd 3,8
190111,"Jurong West St 93 / Yunnan Cres, Dr 1, Dr 3, Rd, Walk 1, Walk 2",18
190111,Hougang Ave 5,4
190111,Cashew Rd (Cashew Hts) / Gangsa Rd / Hazel Pk Ter (Hazel Pk Condo),3
190111,Jln Damai / Jln Tenaga ,2
190111,"Jurong West St 91, Jurong West St 92",5
190111,"Bedok Ave, Gdn, Rd / Bedok Rd (Country Pk Condo) / Jln Bilal / Jln Kathi",4
190111,Alexandra Rd / Barbary Walk / Queensway / Stirling Rd,11
190111,Yishun Ave 5,5
190111,Hougang Ave 6,6
190111,Jln Eunos (Eunos Mans) / Jln Tenaga,5
190111,Jln Kuang / Jln Pergam / Upp Changi Rd East,5
190111,Woodlands Cres,7
190111,Yishun Ave 4 / Yishun St 81,6
190111,Simei St 4 / Sunbird Circle,6
190111,Jln Sayang / Jln Selamat / Jln Senyum,4
190111,"Mergui Rd (Mergui Mans, Pristine Hts)",2
190111,Bright Hill Dr (Thomson Three) / Lor Puntong (Country Esquire) / Sin Ming Ave (Blk 454),3
190111,Cashew Rd (Cashew Pk Condo) / Chestnut Gdns,2
190111,Circuit Rd (Blk 57) / Pipit Rd (Blk 55),3
190111,Edgedale Plains / Edgefield Plains,1
190111,Hougang Ave 8,1
190111,Jurong West St 93,3
190111,Kaki Bt Ave 3,3
190111,MacPherson Rd / Siak Kew Ave,1
190111,Tampines St 33,1
190111,"Tanah Merah Kechil Ave (Casa Merah, D' Manor)",2
190111,Woodlands Circle,3
190111,Bedok Rd / Bedok Ria Cres,2
190111,Bedok Reservoir Rd,2
190111,Buangkok Cres / Buangkok Green,2
190111,Clementi Ave 4,2
190111,Hougang St 22,2
190111,Jelapang Rd,2
190111,Jurong West St 64,2
190111,Jurong West St 73,2
190111,Seagull Walk,1
190111,S'goon Nth Ave 4,2
190111,Sin Ming Dr,2
190111,Ubi Ave 1,2
190111,Woodlands Ave 1,2
190111,Yishun Ave 4 / Yishun St 81,2
190111,Yishun Ring Rd / Yishun St 22,1
190114,Bedok Reservoir Rd / Kaki Bt Ave 1,24
190114,"Eastwood Dr, Green, Pl, Rd, Ter, Way / Jln Greja / Pesari Walk / Taman Bedok",7
190114,Pandan Gdns,5
190114,Kaki Bt Ave 2 / Kaki Bt Ave 3 / Kaki Bt Ind Ter / Kaki Bt Pl / Kaki Bt Rd 3,6
190114,"Jurong West St 93 / Yunnan Cres, Dr 1, Dr 3, Rd, Walk 1, Walk 2",12
190114,Cashew Rd (Cashew Hts) / Gangsa Rd / Hazel Pk Ter (Hazel Pk Condo),6
190114,Hougang Ave 5,6
190114,Alexandra Rd / Barbary Walk / Queensway / Stirling Rd,10
190114,Jurong West St 91 / Jurong West St 92,7
190114,Jln Damai / Jln Tenaga ,1
190114,Hougang Ave 6,5
190114,"Bedok Ave, Gdn, Rd / Bedok Rd (Country Pk Condo) / Jln Bilal / Jln Kathi",3
190114,Jln Kembangan / Jln Sayang / Jln Selamat / Jln Senyum,6
190114,Woodlands Cres / Woodlands Dr 60,5
190114,Yishun Ave 4 / Yishun St 81,6
190114,Yishun Ave 5 / Yishun St 72,3
190114,Jln Kuang / Jln Pergam / Upp Changi Rd East,4
190114,Simei St 4 / Sunbird Circle,5
190114,Hougang Ave 8,3
190114,Jln Eunos (Eunos Mans) / Jln Tenaga,2
190114,Tampines St 32 / Tampines St 33,1
190114,Woodlands Ave 6 / Woodlands Circle,3
190114,Bt Batok Cres Bt Batok St 23,1
190114,MacPherson Rd / Siak Kew Ave / Siang Kuang Ave,2
190114,"Mergui Rd (Mergui Mans, Pristine Hts)",1
190114,Ang Mo Kio Ave 3,3
190114,Bright Hill Dr (Thomson Three) / Lor Puntong (Country Esquire) / Sin Ming Ave (Blk 454),3
190114,Buangkok Cres / Buangkok Green,3
190114,Cashew Rd / Chestnut Gdns,1
190114,Casuarina Rd,1
190114,Circuit Rd (Blk 57) / Pipit Rd (Blk 55),2
190114,Edgedale Plains / Edgefield Plains,1
190114,Hougang St 21,1
190114,Jurong West St 93,1
190114,Kaki Bt Ave 3,1
190114,Lor 33 Getlang / Lor 34 Getlang / Lor 38 Geylang,3
190114,"Tanah Merah Kechil Ave (Casa Merah, D' Manor)",2
190114,Ubi Ave 1,3
190114,Yishun Ave 4,3
190114,Akyab Rd / Prome Rd,2
190114,Bedok Rd / Bedok Ria Cres,2
190114,Bedok Reservoir Rd,2
190114,Chun Tin Rd / Yuk Tong Ave,2
190114,Clementi Ave 4,2
190114,Clementi West St 2,2
190114,Fajar Rd / Saujana Rd,2
190114,Hougang St 22,2
190114,Jurong West St 64,2
190114,Jurong West St 73,2
190114,Pasir Ris St 51,2
190114,Punggol Dr,2
190114,Seagull Walk,1
190114,Woodlands Ave 1,2
190114,Yishun Ring Rd / Yishun St 22,1
190118,Bedok Reservoir Rd / Kaki Bt Ave 1,27
190118,"Eastwood Dr, Green, Pl, Rd, Ter, Way / Jln Greja / Pesari Walk / Taman Bedok",8
190118,Pandan Gdns,6
190118,Kaki Bt Ave 2 / Kaki Bt Ave 3 / Kaki Bt Ind Ter / Kaki Bt Pl / Kaki Bt Rd 3,9
190118,"Jurong West St 93 / Yunnan Cres, Dr 1, Dr 3, Rd, Walk 1, Walk 2",16
190118,Cashew Rd (Cashew Hts) / Gangsa Rd / Hazel Pk Ter (Hazel Pk Condo),6
190118,Hougang Ave 5 / Hougang Ave 7,6
190118,Alexandra Rd / Barbary Walk / Queensway / Stirling Rd,9
190118,Bedok Reservoir Rd / Jln Damai / Jln Tenaga ,3
190118,Hougang Ave 6,6
190118,Yishun Ave 4 / Yishun St 81,11
190118,Jurong West St 91 / Jurong West St 92,4
190118,"Bedok Ave, Gdn, Rd / Bedok Rd (Country Pk Condo) / Jln Bilal / Jln Kathi",4
190118,Jln Kuang / Jln Pelatok / Jln Pergam / Upp Changi Rd East,4
